Group	p-value	Outcome
GR LXR PU1 RXR RevErbb	0.0	down
GR LXR THRalpha2	0.0	up
GR RevErbb	0.0	down
PU1 RevErbb THRalpha2	0.0	down
GR PPARg PU1	0.0	up
PPARg PU1 RXR RevErbb	0.0	down
Foxo1 LXR PPARg PU1 RXR	0.0	down
Foxo1 LXR PU1 RXR	0.0	up
LXR PPARg RXR THRalpha2	1.12492121386e-89	up
PPARg PU1 RXR THRalpha2	3.51188681733e-50	up
Foxo1 PPARg RXR	0.0	down
GR LXR PPARg	0.0	up
GR PPARg	0.0	up
LXR PU1 RevErbb	2.03874364211e-92	up
GR LXR PPARg PU1 RXR	2.45062750166e-255	up
Foxo1 GR LXR PU1	0.0	down
LXR RevErbb THRalpha2	0.0	down
PU1 THRalpha2	0.0	up
GR LXR PPARg RXR	0.0	up
GR LXR RXR RevErbb	0.0	down
PU1	0.0	up
PPARg PU1 THRalpha2	6.52424831893e-57	up
Foxo1 LXR PU1 THRalpha2	0.0	down
LXR PPARg THRalpha2	5.47679166879e-98	up
GR LXR PPARg RXR THRalpha2	0.0	down
GR LXR PU1 RXR	0.0	up
Foxo1 PPARg PU1 RXR	0.0	down
Foxo1 PU1 RXR THRalpha2	0.0	down
Foxo1 PU1	0.0	up
RXR	0.0	up
GR LXR RXR RevErbb THRalpha2	0.0	down
LXR RXR RevErbb THRalpha2	0.0	down
PPARg	0.0	up
LXR PU1 RXR RevErbb THRalpha2	0.0	down
Foxo1 PU1 THRalpha2	2.68771711338e-321	down
LXR PU1 RXR	0.0	up
	0.0	up
Foxo1 GR LXR PU1 RXR	0.0	down
GR LXR PU1 THRalpha2	1.15918596324e-236	up
Foxo1 GR PU1	1.3539524534e-207	down
LXR PPARg PU1 RXR THRalpha2	7.27823912219e-27	up
GR PU1 RXR THRalpha2	0.0	up
LXR PPARg PU1	0.0	up
