Group	p-value	Outcome
PU1 RXR THRalpha2	1.46793815904e-38	up
GR PU1 THRalpha2	0.00041793113737	up
GR PU1 RXR RevErbb	2.68503432775e-09	down
Foxo1 LXR PPARg	8.08405865287e-07	down
Foxo1 GR	0.354192504009	expected
GR LXR RXR	8.24241488062e-35	up
THRalpha2	5.21585286776e-91	up
GR LXR PPARg PU1 RXR THRalpha2	4.10681168298e-06	down
LXR PPARg PU1 THRalpha2	0.261047716133	expected
Foxo1 LXR PPARg RXR	2.07478366471e-07	down
GR PU1 RevErbb	3.31240026778e-07	down
LXR THRalpha2	9.23277915277e-46	up
GR LXR PU1 RXR RevErbb THRalpha2	3.39868828374e-41	down
LXR RXR RevErbb	0.0155335811695	expected
Foxo1	1.89075085385e-149	up
Foxo1 GR LXR PU1 RevErbb	7.05798354886e-113	down
LXR PU1 RXR THRalpha2	4.93916165823e-31	up
Foxo1 GR RXR	0.0107488956618	expected
PU1 RXR	1.20373555661e-143	up
Foxo1 PPARg	0.00340601688468	down
GR LXR RevErbb	2.7870890197e-06	down
GR PPARg PU1 RXR THRalpha2	1.72882392944e-05	down
Foxo1 RevErbb	9.34527094771e-31	down
LXR PPARg PU1 RXR RevErbb	3.31240026778e-07	down
GR RXR	6.24826759843e-44	up
Foxo1 LXR PU1 RXR THRalpha2	8.89407419443e-09	down
GR LXR PPARg PU1	0.00620598560199	up
LXR RevErbb	0.00384275719578	up
RXR RevErbb	0.000579564268232	up
Foxo1 LXR PPARg RXR THRalpha2	7.28431035806e-56	down
Foxo1 LXR RXR	1.87620575071e-10	up
GR LXR PPARg PU1 RevErbb	5.77463428617e-26	down
Foxo1 LXR PPARg PU1 RXR THRalpha2	6.53735933338e-65	down
Foxo1 GR PU1 RXR	0.000191517085372	down
RevErbb	3.77006956805e-08	up
PPARg THRalpha2	0.0296109051559	expected
Foxo1 GR LXR	0.000660827134866	down
Foxo1 LXR PU1 RXR RevErbb THRalpha2	1.30704025816e-136	down
GR PU1	3.83831012298e-47	up
GR LXR PPARg PU1 RXR RevErbb	4.76058347823e-27	down
LXR PPARg	2.43992680358e-34	up
LXR PPARg PU1 RXR	3.07571290957e-25	up
Foxo1 LXR PU1	2.93456617774e-09	up
GR THRalpha2	4.61997254207e-06	up
Foxo1 GR LXR RXR THRalpha2	1.57215553288e-43	down
Foxo1 LXR PPARg PU1 RXR RevErbb THRalpha2	1.80847430645e-182	down
GR RXR THRalpha2	0.000263239282183	up
GR LXR	1.03249443261e-39	up
RXR THRalpha2	1.52604034084e-49	up
Foxo1 GR PPARg PU1 RXR	4.12033360468e-46	down
Foxo1 LXR PU1 RXR RevErbb	1.57215553288e-43	down
Foxo1 THRalpha2	0.391218927648	expected
Foxo1 LXR PPARg PU1 RXR RevErbb	3.14422810202e-86	down
Foxo1 GR PU1 RXR THRalpha2	4.52417221501e-39	down
PU1 RXR RevErbb	0.0382518911936	expected
Foxo1 GR LXR PU1 RXR THRalpha2	5.50740423348e-49	down
LXR	8.5172313156e-164	up
GR LXR PPARg PU1 RXR RevErbb THRalpha2	1.17719502015e-70	down
Foxo1 RXR THRalpha2	0.00484838603663	down
GR LXR PU1 RXR RevErbb	7.44445848639e-10	down
GR LXR THRalpha2	0.00207656580614	up
GR RevErbb	0.000191517085372	down
PU1 RevErbb THRalpha2	1.86861294212e-06	down
GR PPARg PU1	0.000476485703133	up
PPARg PU1 RXR RevErbb	1.23712687576e-06	down
Foxo1 LXR PPARg PU1 RXR	3.78739689026e-10	down
Foxo1 LXR PU1 RXR	3.49032085531e-06	up
LXR PPARg RXR THRalpha2	0.101535096732	expected
PPARg PU1 RXR THRalpha2	0.186930168593	expected
Foxo1 PPARg RXR	0.000146152319229	down
GR LXR PPARg	0.000366413317148	up
GR PPARg	5.69923596546e-06	up
LXR PU1 RevErbb	0.0973229168258	expected
GR LXR PPARg PU1 RXR	0.00784859148961	up
Foxo1 GR LXR PU1	4.10681168298e-06	down
LXR RevErbb THRalpha2	2.41184562825e-05	down
PU1 THRalpha2	3.46592348322e-50	up
GR LXR PPARg RXR	0.000579564268232	up
GR LXR RXR RevErbb	2.07478366471e-07	down
PU1	9.68050911335e-215	up
PPARg PU1 THRalpha2	0.168463117669	expected
Foxo1 LXR PU1 THRalpha2	4.64167954229e-08	down
LXR PPARg THRalpha2	0.0892949611732	expected
GR LXR PPARg RXR THRalpha2	1.22666268796e-05	down
GR LXR PU1 RXR	1.22065034603e-29	up
Foxo1 PPARg PU1 RXR	8.08405865287e-07	down
Foxo1 PU1 RXR THRalpha2	0.000110633074853	down
Foxo1 PU1	1.61747126944e-27	up
RXR	1.31616346246e-175	up
GR LXR RXR RevErbb THRalpha2	2.41621266056e-35	down
LXR RXR RevErbb THRalpha2	8.61228037033e-06	down
PPARg	1.1483306858e-61	up
LXR PU1 RXR RevErbb THRalpha2	2.07478366471e-07	down
Foxo1 PU1 THRalpha2	0.00283209946933	down
LXR PU1 RXR	1.60445907853e-112	up
	3.82661873721e-301	up
Foxo1 GR LXR PU1 RXR	2.07478366471e-07	down
GR LXR PU1 THRalpha2	0.0104743350558	expected
Foxo1 GR PU1	0.0164138334054	expected
LXR PPARg PU1 RXR THRalpha2	0.268019183373	expected
GR PU1 RXR THRalpha2	0.00266162016388	up
LXR PPARg PU1	3.75506030404e-26	up
